"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"243",243,"5eecf71ff9be240d72d2dddf","stim/peuf_f.wav","fool","eng","french",3.12962963,"y","bilabial",1
"244",244,"5eecf71ff9be240d72d2dddf","stim/pif_f.wav","feel","eng","french",3.333333333,"i","bilabial",1
"245",245,"5eecf71ff9be240d72d2dddf","stim/fif_f.wav","fin","span","french",3.677777778,"i","fricative",0
"246",246,"5eecf71ff9be240d72d2dddf","stim/fof_f.wav","fool","eng","french",3.451851852,"o","fricative",1
"247",247,"5eecf71ff9be240d72d2dddf","stim/pof_f.wav","fool","eng","french",3.448148148,"o","bilabial",1
"248",248,"5eecf71ff9be240d72d2dddf","stim/feuf_f.wav","fun","eng","french",3.42962963,"y","fricative",1
"249",249,"5eecf71ff9be240d72d2dddf","stim/fof_f.wav","fool","eng","french",3.518518519,"o","fricative",1
"250",250,"5eecf71ff9be240d72d2dddf","stim/fif_f.wav","fin","span","french",3.82962963,"i","fricative",0
"251",251,"5eecf71ff9be240d72d2dddf","stim/p_schwa_f.wav","feel","eng","french",3.266666667,"schwa","bilabial",1
"252",252,"5eecf71ff9be240d72d2dddf","stim/pof_f.wav","fool","eng","french",3.585185185,"o","bilabial",1
"253",253,"5eecf71ff9be240d72d2dddf","stim/peuf_f.wav","su","span","french",3.862962963,"y","bilabial",0
"254",254,"5eecf71ff9be240d72d2dddf","stim/pif_f.wav","fin","span","french",3.988888889,"i","bilabial",0
"255",255,"5eecf71ff9be240d72d2dddf","stim/f_schwa_f.wav","feel","eng","french",3.833333333,"schwa","fricative",1
"256",256,"5eecf71ff9be240d72d2dddf","stim/feuf_f.wav","su","span","french",3.9,"y","fricative",0
"257",257,"5eecf71ff9be240d72d2dddf","stim/pif_f.wav","fin","span","french",3.925925926,"i","bilabial",0
"258",258,"5eecf71ff9be240d72d2dddf","stim/f_schwa_f.wav","feel","eng","french",3.82962963,"schwa","fricative",1
"259",259,"5eecf71ff9be240d72d2dddf","stim/p_schwa_f.wav","feel","eng","french",3.740740741,"schwa","bilabial",1
"260",260,"5eecf71ff9be240d72d2dddf","stim/feuf_f.wav","su","span","french",4,"y","fricative",0
"261",261,"5eecf71ff9be240d72d2dddf","stim/fof_f.wav","son","span","french",4.033333333,"o","fricative",0
"262",262,"5eecf71ff9be240d72d2dddf","stim/fif_f.wav","fin","span","french",4.02962963,"i","fricative",0
"263",263,"5eecf71ff9be240d72d2dddf","stim/peuf_f.wav","su","span","french",3.97037037,"y","bilabial",0
"264",264,"5eecf71ff9be240d72d2dddf","stim/pof_f.wav","fought","eng","french",3.896296296,"o","bilabial",1
"265",265,"5eecf71ff9be240d72d2dddf","stim/feuf_f.wav","su","span","french",3.988888889,"y","fricative",0
"266",266,"5eecf71ff9be240d72d2dddf","stim/p_schwa_f.wav","feel","eng","french",3.996296296,"schwa","bilabial",1
"267",267,"5eecf71ff9be240d72d2dddf","stim/fif_f.wav","fin","span","french",4.011111111,"i","fricative",0
"268",268,"5eecf71ff9be240d72d2dddf","stim/fof_f.wav","su","span","french",3.996296296,"o","fricative",0
"269",269,"5eecf71ff9be240d72d2dddf","stim/peuf_f.wav","fun","eng","french",4.011111111,"y","bilabial",1
"270",270,"5eecf71ff9be240d72d2dddf","stim/f_schwa_f.wav","feel","eng","french",3.377777778,"schwa","fricative",1
"271",271,"5eecf71ff9be240d72d2dddf","stim/pif_f.wav","fin","span","french",4.103703704,"i","bilabial",0
"272",272,"5eecf71ff9be240d72d2dddf","stim/pof_f.wav","su","span","french",3.981481481,"o","bilabial",0
"273",273,"5eecf71ff9be240d72d2dddf","stim/peuf_f.wav","su","span","french",4.051851852,"y","bilabial",0
"274",274,"5eecf71ff9be240d72d2dddf","stim/fif_f.wav","fin","span","french",4.003703704,"i","fricative",0
"275",275,"5eecf71ff9be240d72d2dddf","stim/feuf_f.wav","su","span","french",3.781481481,"y","fricative",0
"276",276,"5eecf71ff9be240d72d2dddf","stim/pif_f.wav","fin","span","french",4.040740741,"i","bilabial",0
"277",277,"5eecf71ff9be240d72d2dddf","stim/pof_f.wav","son","span","french",3.822222222,"o","bilabial",0
"278",278,"5eecf71ff9be240d72d2dddf","stim/p_schwa_f.wav","feel","eng","french",3.9,"schwa","bilabial",1
"279",279,"5eecf71ff9be240d72d2dddf","stim/fof_f.wav","son","span","french",3.262962963,"o","fricative",0
"280",280,"5eecf71ff9be240d72d2dddf","stim/f_schwa_f.wav","feel","eng","french",3.87037037,"schwa","fricative",1
"281",281,"5f15db42d62e996fdc5429d8","stim/pof_f.wav","fool","eng","french",2.494791667,"o","bilabial",1
"282",282,"5f15db42d62e996fdc5429d8","stim/fif_f.wav","feel","eng","french",2.984375,"i","fricative",1
"283",283,"5f15db42d62e996fdc5429d8","stim/p_schwa_f.wav","fool","eng","french",2.453125,"schwa","bilabial",1
"284",284,"5f15db42d62e996fdc5429d8","stim/peuf_f.wav","su","span","french",2.255208333,"y","bilabial",0
"285",285,"5f15db42d62e996fdc5429d8","stim/pif_f.wav","feel","eng","french",3.53125,"i","bilabial",1
"286",286,"5f15db42d62e996fdc5429d8","stim/fof_f.wav","fool","eng","french",3.458333333,"o","fricative",1
"287",287,"5f15db42d62e996fdc5429d8","stim/f_schwa_f.wav","feel","eng","french",2.364583333,"schwa","fricative",1
"288",288,"5f15db42d62e996fdc5429d8","stim/feuf_f.wav","fool","eng","french",3.380208333,"y","fricative",1
"289",289,"5f15db42d62e996fdc5429d8","stim/fof_f.wav","fool","eng","french",3,"o","fricative",1
"290",290,"5f15db42d62e996fdc5429d8","stim/pof_f.wav","fool","eng","french",3.005208333,"o","bilabial",1
"291",291,"5f15db42d62e996fdc5429d8","stim/peuf_f.wav","fool","eng","french",1.979166667,"y","bilabial",1
"292",292,"5f15db42d62e996fdc5429d8","stim/pif_f.wav","feel","eng","french",2.510416667,"i","bilabial",1
"293",293,"5f15db42d62e996fdc5429d8","stim/p_schwa_f.wav","fought","eng","french",1.3125,"schwa","bilabial",1
"294",294,"5f15db42d62e996fdc5429d8","stim/f_schwa_f.wav","fought","eng","french",2.005208333,"schwa","fricative",1
"295",295,"5f15db42d62e996fdc5429d8","stim/fif_f.wav","feel","eng","french",3.010416667,"i","fricative",1
"296",296,"5f15db42d62e996fdc5429d8","stim/feuf_f.wav","fought","eng","french",2.5625,"y","fricative",1
"297",297,"5f15db42d62e996fdc5429d8","stim/feuf_f.wav","fought","eng","french",2.484375,"y","fricative",1
"298",298,"5f15db42d62e996fdc5429d8","stim/peuf_f.wav","fool","eng","french",2.96875,"y","bilabial",1
"299",299,"5f15db42d62e996fdc5429d8","stim/fif_f.wav","fin","span","french",3.994791667,"i","fricative",0
"300",300,"5f15db42d62e996fdc5429d8","stim/fof_f.wav","fought","eng","french",3.479166667,"o","fricative",1
"301",301,"5f15db42d62e996fdc5429d8","stim/p_schwa_f.wav","fought","eng","french",1.098958333,"schwa","bilabial",1
"302",302,"5f15db42d62e996fdc5429d8","stim/pof_f.wav","fought","eng","french",1.526041667,"o","bilabial",1
"303",303,"5f15db42d62e996fdc5429d8","stim/pif_f.wav","feel","eng","french",2.416666667,"i","bilabial",1
"304",304,"5f15db42d62e996fdc5429d8","stim/f_schwa_f.wav","fought","eng","french",2.510416667,"schwa","fricative",1
"305",305,"5f15db42d62e996fdc5429d8","stim/p_schwa_f.wav","feel","eng","french",2.526041667,"schwa","bilabial",1
"306",306,"5f15db42d62e996fdc5429d8","stim/pif_f.wav","feel","eng","french",2.005208333,"i","bilabial",1
"307",307,"5f15db42d62e996fdc5429d8","stim/peuf_f.wav","fought","eng","french",1.1875,"y","bilabial",1
"308",308,"5f15db42d62e996fdc5429d8","stim/feuf_f.wav","fool","eng","french",1.979166667,"y","fricative",1
"309",309,"5f15db42d62e996fdc5429d8","stim/pof_f.wav","fought","eng","french",1.96875,"o","bilabial",1
"310",310,"5f15db42d62e996fdc5429d8","stim/fof_f.wav","fool","eng","french",2.447916667,"o","fricative",1
"311",311,"5f15db42d62e996fdc5429d8","stim/f_schwa_f.wav","fool","eng","french",2.416666667,"schwa","fricative",1
"312",312,"5f15db42d62e996fdc5429d8","stim/fif_f.wav","fin","span","french",3.484375,"i","fricative",0
"313",313,"5f15db42d62e996fdc5429d8","stim/feuf_f.wav","fought","eng","french",3.119791667,"y","fricative",1
"314",314,"5f15db42d62e996fdc5429d8","stim/p_schwa_f.wav","feel","eng","french",1.473958333,"schwa","bilabial",1
"315",315,"5f15db42d62e996fdc5429d8","stim/pof_f.wav","fought","eng","french",3.020833333,"o","bilabial",1
"316",316,"5f15db42d62e996fdc5429d8","stim/peuf_f.wav","su","span","french",1.671875,"y","bilabial",0
"317",317,"5f15db42d62e996fdc5429d8","stim/f_schwa_f.wav","fun","eng","french",2.973958333,"schwa","fricative",1
"318",318,"5f15db42d62e996fdc5429d8","stim/fof_f.wav","fun","eng","french",2.984375,"o","fricative",1
"319",319,"5f15db42d62e996fdc5429d8","stim/pif_f.wav","feel","eng","french",4.010416667,"i","bilabial",1
"320",320,"5f15db42d62e996fdc5429d8","stim/fif_f.wav","feel","eng","french",3.5,"i","fricative",1
"321",321,"5f2f5ffc7144073520501a57","stim/pif_f.wav","fin","span","french",3.942708333,"i","bilabial",0
"322",322,"5f2f5ffc7144073520501a57","stim/f_schwa_f.wav","fun","eng","french",3.010416667,"schwa","fricative",1
"323",323,"5f2f5ffc7144073520501a57","stim/fof_f.wav","fun","eng","french",3.010416667,"o","fricative",1
"324",324,"5f2f5ffc7144073520501a57","stim/feuf_f.wav","fool","eng","french",2.984375,"y","fricative",1
"325",325,"5f2f5ffc7144073520501a57","stim/fif_f.wav","feel","eng","french",3.010416667,"i","fricative",1
"326",326,"5f2f5ffc7144073520501a57","stim/peuf_f.wav","su","span","french",3.052083333,"y","bilabial",0
"327",327,"5f2f5ffc7144073520501a57","stim/pof_f.wav","son","span","french",3.078125,"o","bilabial",0
"328",328,"5f2f5ffc7144073520501a57","stim/p_schwa_f.wav","fun","eng","french",2.151041667,"schwa","bilabial",1
"329",329,"5f2f5ffc7144073520501a57","stim/pif_f.wav","fin","span","french",3.041666667,"i","bilabial",0
"330",330,"5f2f5ffc7144073520501a57","stim/p_schwa_f.wav","fun","eng","french",3,"schwa","bilabial",1
"331",331,"5f2f5ffc7144073520501a57","stim/f_schwa_f.wav","fool","eng","french",4.005208333,"schwa","fricative",1
"332",332,"5f2f5ffc7144073520501a57","stim/fif_f.wav","feel","eng","french",4.03125,"i","fricative",1
"333",333,"5f2f5ffc7144073520501a57","stim/fof_f.wav","fun","eng","french",3.989583333,"o","fricative",1
"334",334,"5f2f5ffc7144073520501a57","stim/feuf_f.wav","fool","eng","french",3.979166667,"y","fricative",1
"335",335,"5f2f5ffc7144073520501a57","stim/peuf_f.wav","su","span","french",3,"y","bilabial",0
"336",336,"5f2f5ffc7144073520501a57","stim/pof_f.wav","son","span","french",3.0625,"o","bilabial",0
"337",337,"5f2f5ffc7144073520501a57","stim/f_schwa_f.wav","fun","eng","french",3.015625,"schwa","fricative",1
"338",338,"5f2f5ffc7144073520501a57","stim/fif_f.wav","feel","eng","french",2.963541667,"i","fricative",1
"339",339,"5f2f5ffc7144073520501a57","stim/fof_f.wav","fun","eng","french",4.026041667,"o","fricative",1
"340",340,"5f2f5ffc7144073520501a57","stim/p_schwa_f.wav","son","span","french",3.963541667,"schwa","bilabial",0
"341",341,"5f2f5ffc7144073520501a57","stim/pif_f.wav","fin","span","french",3.963541667,"i","bilabial",0
"342",342,"5f2f5ffc7144073520501a57","stim/peuf_f.wav","fool","eng","french",2.994791667,"y","bilabial",1
"343",343,"5f2f5ffc7144073520501a57","stim/pof_f.wav","son","span","french",3.005208333,"o","bilabial",0
"344",344,"5f2f5ffc7144073520501a57","stim/feuf_f.wav","fool","eng","french",3.916666667,"y","fricative",1
"345",345,"5f2f5ffc7144073520501a57","stim/fof_f.wav","fun","eng","french",3.947916667,"o","fricative",1
"346",346,"5f2f5ffc7144073520501a57","stim/fif_f.wav","fin","span","french",3.947916667,"i","fricative",0
"347",347,"5f2f5ffc7144073520501a57","stim/pif_f.wav","feel","eng","french",3.958333333,"i","bilabial",1
"348",348,"5f2f5ffc7144073520501a57","stim/pof_f.wav","son","span","french",2.994791667,"o","bilabial",0
"349",349,"5f2f5ffc7144073520501a57","stim/f_schwa_f.wav","fun","eng","french",3.942708333,"schwa","fricative",1
"350",350,"5f2f5ffc7144073520501a57","stim/feuf_f.wav","fool","eng","french",4.015625,"y","fricative",1
"351",351,"5f2f5ffc7144073520501a57","stim/p_schwa_f.wav","son","span","french",4.015625,"schwa","bilabial",0
"352",352,"5f2f5ffc7144073520501a57","stim/peuf_f.wav","su","span","french",2.973958333,"y","bilabial",0
"353",353,"5f2f5ffc7144073520501a57","stim/peuf_f.wav","fool","eng","french",2.989583333,"y","bilabial",1
"354",354,"5f2f5ffc7144073520501a57","stim/pof_f.wav","son","span","french",3.078125,"o","bilabial",0
"355",355,"5f2f5ffc7144073520501a57","stim/fof_f.wav","fun","eng","french",4.020833333,"o","fricative",1
"356",356,"5f2f5ffc7144073520501a57","stim/fif_f.wav","fin","span","french",4.005208333,"i","fricative",0
"357",357,"5f2f5ffc7144073520501a57","stim/pif_f.wav","fin","span","french",3.994791667,"i","bilabial",0
"358",358,"5f2f5ffc7144073520501a57","stim/p_schwa_f.wav","son","span","french",3.041666667,"schwa","bilabial",0
"359",359,"5f2f5ffc7144073520501a57","stim/f_schwa_f.wav","fun","eng","french",4.057291667,"schwa","fricative",1
"360",360,"5f2f5ffc7144073520501a57","stim/feuf_f.wav","fool","eng","french",4.057291667,"y","fricative",1
"361",361,"5f30c06d1cdf4953b62ae475","stim/fif_f.wav","fought","eng","french",2.077777778,"i","fricative",1
"362",362,"5f30c06d1cdf4953b62ae475","stim/peuf_f.wav","fool","eng","french",2.1,"y","bilabial",1
"363",363,"5f30c06d1cdf4953b62ae475","stim/p_schwa_f.wav","fought","eng","french",1.966666667,"schwa","bilabial",1
"364",364,"5f30c06d1cdf4953b62ae475","stim/pof_f.wav","fought","eng","french",3.018518519,"o","bilabial",1
"365",365,"5f30c06d1cdf4953b62ae475","stim/pif_f.wav","fought","eng","french",2.040740741,"i","bilabial",1
"366",366,"5f30c06d1cdf4953b62ae475","stim/fof_f.wav","fought","eng","french",1.907407407,"o","fricative",1
"367",367,"5f30c06d1cdf4953b62ae475","stim/feuf_f.wav","fought","eng","french",3.011111111,"y","fricative",1
"368",368,"5f30c06d1cdf4953b62ae475","stim/f_schwa_f.wav","fought","eng","french",1.985185185,"schwa","fricative",1
"369",369,"5f30c06d1cdf4953b62ae475","stim/pof_f.wav","fun","eng","french",2.925925926,"o","bilabial",1
"370",370,"5f30c06d1cdf4953b62ae475","stim/peuf_f.wav","fool","eng","french",2.966666667,"y","bilabial",1
"371",371,"5f30c06d1cdf4953b62ae475","stim/pif_f.wav","fin","span","french",2.966666667,"i","bilabial",0
"372",372,"5f30c06d1cdf4953b62ae475","stim/fif_f.wav","fin","span","french",3.033333333,"i","fricative",0
"373",373,"5f30c06d1cdf4953b62ae475","stim/feuf_f.wav","fool","eng","french",3.033333333,"y","fricative",1
"374",374,"5f30c06d1cdf4953b62ae475","stim/p_schwa_f.wav","fought","eng","french",3.033333333,"schwa","bilabial",1
"375",375,"5f30c06d1cdf4953b62ae475","stim/fof_f.wav","fool","eng","french",3.022222222,"o","fricative",1
"376",376,"5f30c06d1cdf4953b62ae475","stim/f_schwa_f.wav","fun","eng","french",3.022222222,"schwa","fricative",1
"377",377,"5f30c06d1cdf4953b62ae475","stim/peuf_f.wav","su","span","french",3.022222222,"y","bilabial",0
"378",378,"5f30c06d1cdf4953b62ae475","stim/p_schwa_f.wav","fought","eng","french",3.022222222,"schwa","bilabial",1
"379",379,"5f30c06d1cdf4953b62ae475","stim/fif_f.wav","feel","eng","french",3.022222222,"i","fricative",1
"380",380,"5f30c06d1cdf4953b62ae475","stim/feuf_f.wav","fool","eng","french",3.022222222,"y","fricative",1
"381",381,"5f30c06d1cdf4953b62ae475","stim/pif_f.wav","fin","span","french",3.022222222,"i","bilabial",0
"382",382,"5f30c06d1cdf4953b62ae475","stim/pof_f.wav","fool","eng","french",3.022222222,"o","bilabial",1
"383",383,"5f30c06d1cdf4953b62ae475","stim/f_schwa_f.wav","fought","eng","french",2.955555556,"schwa","fricative",1
"384",384,"5f30c06d1cdf4953b62ae475","stim/fof_f.wav","fought","eng","french",2.988888889,"o","fricative",1
"385",385,"5f30c06d1cdf4953b62ae475","stim/peuf_f.wav","su","span","french",2.988888889,"y","bilabial",0
"386",386,"5f30c06d1cdf4953b62ae475","stim/fof_f.wav","fun","eng","french",2.992592593,"o","fricative",1
"387",387,"5f30c06d1cdf4953b62ae475","stim/feuf_f.wav","feel","eng","french",2.992592593,"y","fricative",1
"388",388,"5f30c06d1cdf4953b62ae475","stim/pof_f.wav","fun","eng","french",2.992592593,"o","bilabial",1
"389",389,"5f30c06d1cdf4953b62ae475","stim/fif_f.wav","fin","span","french",2.992592593,"i","fricative",0
"390",390,"5f30c06d1cdf4953b62ae475","stim/pif_f.wav","feel","eng","french",2.996296296,"i","bilabial",1
"391",391,"5f30c06d1cdf4953b62ae475","stim/f_schwa_f.wav","fought","eng","french",2.996296296,"schwa","fricative",1
"392",392,"5f30c06d1cdf4953b62ae475","stim/p_schwa_f.wav","son","span","french",2.996296296,"schwa","bilabial",0
"393",393,"5f30c06d1cdf4953b62ae475","stim/pof_f.wav","su","span","french",2.996296296,"o","bilabial",0
"394",394,"5f30c06d1cdf4953b62ae475","stim/f_schwa_f.wav","fool","eng","french",2.996296296,"schwa","fricative",1
"395",395,"5f30c06d1cdf4953b62ae475","stim/pif_f.wav","fin","span","french",2.996296296,"i","bilabial",0
"396",396,"5f30c06d1cdf4953b62ae475","stim/fif_f.wav","feel","eng","french",2.996296296,"i","fricative",1
"397",397,"5f30c06d1cdf4953b62ae475","stim/p_schwa_f.wav","fought","eng","french",2.996296296,"schwa","bilabial",1
"398",398,"5f30c06d1cdf4953b62ae475","stim/peuf_f.wav","son","span","french",3.007407407,"y","bilabial",0
"399",399,"5f30c06d1cdf4953b62ae475","stim/fof_f.wav","fought","eng","french",3.014814815,"o","fricative",1
"400",400,"5f30c06d1cdf4953b62ae475","stim/feuf_f.wav","fool","eng","french",3.014814815,"y","fricative",1
"401",401,"5f320f52f0468e14718b7f7a","stim/p_schwa_f.wav","su","span","french",2.0285692,"schwa","bilabial",0
"402",402,"5f320f52f0468e14718b7f7a","stim/pif_f.wav","fin","span","french",4.006914153,"i","bilabial",0
"403",403,"5f320f52f0468e14718b7f7a","stim/f_schwa_f.wav","fun","eng","french",1.998570873,"schwa","fricative",1
"404",404,"5f320f52f0468e14718b7f7a","stim/pof_f.wav","fool","eng","french",3.006142849,"o","bilabial",1
"405",405,"5f320f52f0468e14718b7f7a","stim/fof_f.wav","fool","eng","french",3.018697555,"o","fricative",1
"406",406,"5f320f52f0468e14718b7f7a","stim/fif_f.wav","feel","eng","french",4.022087945,"i","fricative",1
"407",407,"5f320f52f0468e14718b7f7a","stim/peuf_f.wav","su","span","french",2.989581525,"y","bilabial",0
"408",408,"5f320f52f0468e14718b7f7a","stim/feuf_f.wav","fool","eng","french",2.003887713,"y","fricative",1
"409",409,"5f320f52f0468e14718b7f7a","stim/peuf_f.wav","fought","eng","french",4.014556659,"y","bilabial",1
"410",410,"5f320f52f0468e14718b7f7a","stim/fof_f.wav","son","span","french",2.010108552,"o","fricative",0
"411",411,"5f320f52f0468e14718b7f7a","stim/f_schwa_f.wav","fought","eng","french",2.014649794,"schwa","fricative",1
"412",412,"5f320f52f0468e14718b7f7a","stim/feuf_f.wav","fun","eng","french",4.003505679,"y","fricative",1
"413",413,"5f320f52f0468e14718b7f7a","stim/fif_f.wav","fin","span","french",3.989665618,"i","fricative",0
"414",414,"5f320f52f0468e14718b7f7a","stim/pif_f.wav","fin","span","french",5,"i","bilabial",0
"415",415,"5f320f52f0468e14718b7f7a","stim/pof_f.wav","fought","eng","french",4.971391692,"o","bilabial",1
"416",416,"5f320f52f0468e14718b7f7a","stim/p_schwa_f.wav","fool","eng","french",2.987100559,"schwa","bilabial",1
"417",417,"5f320f52f0468e14718b7f7a","stim/peuf_f.wav","fun","eng","french",2.971444363,"y","bilabial",1
"418",418,"5f320f52f0468e14718b7f7a","stim/p_schwa_f.wav","fought","eng","french",1.967155174,"schwa","bilabial",1
"419",419,"5f320f52f0468e14718b7f7a","stim/fif_f.wav","fin","span","french",3.982503707,"i","fricative",0
"420",420,"5f320f52f0468e14718b7f7a","stim/feuf_f.wav","su","span","french",4.003653067,"y","fricative",0
"421",421,"5f320f52f0468e14718b7f7a","stim/f_schwa_f.wav","fought","eng","french",3.009384268,"schwa","fricative",1
"422",422,"5f320f52f0468e14718b7f7a","stim/fof_f.wav","fought","eng","french",3.971196832,"o","fricative",1
