"","X.1","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"205",307,4291,505,1621.54,"french",492817,"faf","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"206",309,4293,485.88,1518.42,"french",492817,"paf","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"207",310,4294,455.51,1518.2,"french",492817,"paf","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"208",311,4295,1019.81,1901.43,"french",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"209",312,4296,630.66,2097,"french",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"210",313,4297,612.75,2084.13,"spanish",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"211",314,4298,522.52,1035.91,"spanish",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"212",315,4299,332.71,2175.68,"spanish",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"213",316,4300,424.79,1263.85,"spanish",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"214",317,4301,370.16,954.19,"spanish",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"215",318,4302,359.88,2115.63,"spanish",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"216",319,4303,508.54,1016.69,"spanish",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"217",320,4304,691.53,1228.56,"spanish",492817,"paf","L1 Spanish bilingual","p","a","60b805f47d6292141781c36e","3","12",5,5
"218",321,4305,578.13,2215.3,"spanish",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"219",322,4306,477.52,958.16,"spanish",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"220",323,4307,535.19,1153.46,"spanish",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"221",324,4308,644.97,2229.19,"spanish",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"222",325,4309,631.58,1307.19,"spanish",492817,"faf","L1 Spanish bilingual","f","a","60b805f47d6292141781c36e","3","12",5,5
"223",326,4310,660.15,1273.63,"spanish",492817,"paf","L1 Spanish bilingual","p","a","60b805f47d6292141781c36e","3","12",5,5
"224",327,4311,572.76,1548.81,"spanish",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"225",328,4312,532.53,992.14,"spanish",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"226",329,4313,639.47,1231.85,"spanish",492817,"faf","L1 Spanish bilingual","f","a","60b805f47d6292141781c36e","3","12",5,5
"227",330,4314,693.65,1189.63,"spanish",492817,"paf","L1 Spanish bilingual","p","a","60b805f47d6292141781c36e","3","12",5,5
"228",332,4316,601.47,1295.55,"spanish",492817,"faf","L1 Spanish bilingual","f","a","60b805f47d6292141781c36e","3","12",5,5
"229",333,4317,389.2,1054.46,"spanish",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"230",334,4318,385.78,955.14,"spanish",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"231",335,4319,594.59,1243.45,"spanish",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"232",336,4320,539.21,1195.34,"spanish",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"233",337,4321,722.42,2393.6,"english",492817,"feef","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"234",338,4322,556.1,1081.56,"english",492817,"poff","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"235",339,4323,522.77,1111.43,"english",492817,"foff","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"236",340,4324,589.61,1632.76,"english",492817,"poof","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"237",341,4325,525.72,1202.14,"english",492817,"fuff","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"238",342,4326,587.99,1380.31,"english",492817,"poof","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"239",343,4327,596.6,2173.21,"english",492817,"peef","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"240",344,4328,500.68,1067.13,"english",492817,"fuff","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"241",345,4329,526.87,1062.61,"english",492817,"foff","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"242",346,4330,514.38,1048.49,"english",492817,"puff","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"243",347,4331,952.88,2466.28,"english",492817,"feef","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"244",348,4332,544.48,1394.36,"english",492817,"poof","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"245",349,4333,577.26,1073.81,"english",492817,"foff","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"246",350,4334,431.64,1115.92,"english",492817,"puff","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"247",351,4335,364,1320.03,"english",492817,"foof","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"248",352,4336,706.1,2215.72,"english",492817,"peef","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"249",353,4337,573.86,1065.41,"english",492817,"poff","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"250",354,4338,365.51,1393.63,"english",492817,"foof","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"251",355,4339,306.88,2363.36,"english",492817,"peef","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"252",356,4340,1058.13,2539.52,"english",492817,"feef","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"253",357,4341,478.46,1217.91,"english",492817,"puff","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"254",358,4342,623.53,1083.17,"english",492817,"poff","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"255",359,4343,465.91,1363.52,"english",492817,"fuff","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"256",360,4344,443.16,1274.11,"english",492817,"foof","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"257",361,4345,468.95,1149.22,"German",492818,"fof","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"258",362,4346,575.51,2740.79,"German",492818,"fif","L1 Spanish bilingual","f","i","5ec2a21d6053200957b486f9","12","17",5,6
"259",363,4347,666.68,1471.14,"German",492818,"faf","L1 Spanish bilingual","f","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"260",364,4348,294.87,1363.87,"German",492818,"puf","L1 Spanish bilingual","p","u","5ec2a21d6053200957b486f9","12","17",5,6
"261",365,4349,201.87,2562.16,"German",492818,"pif","L1 Spanish bilingual","p","i","5ec2a21d6053200957b486f9","12","17",5,6
"262",366,4350,322.44,832.18,"German",492818,"pof","L1 Spanish bilingual","p","o","5ec2a21d6053200957b486f9","12","17",5,6
"263",367,4351,676.96,1534.49,"German",492818,"paf","L1 Spanish bilingual","p","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"264",368,4352,331.76,912.62,"German",492818,"fof","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"265",369,4353,704.47,1475.74,"German",492818,"paf","L1 Spanish bilingual","p","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"266",370,4354,613.41,2759.62,"German",492818,"pif","L1 Spanish bilingual","p","i","5ec2a21d6053200957b486f9","12","17",5,6
"267",371,4355,651.33,1482.67,"German",492818,"faf","L1 Spanish bilingual","f","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"268",373,4357,318.33,1498.82,"German",492818,"fuf","L1 Spanish bilingual","f","u","5ec2a21d6053200957b486f9","12","17",5,6
"269",374,4358,287,1472.72,"German",492818,"fuf","L1 Spanish bilingual","f","u","5ec2a21d6053200957b486f9","12","17",5,6
"270",375,4359,480.7,1550.89,"German",492818,"puf","L1 Spanish bilingual","p","u","5ec2a21d6053200957b486f9","12","17",5,6
"271",376,4360,372.08,804.78,"German",492818,"fof","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"272",378,4362,596.68,1494.88,"German",492818,"paf","L1 Spanish bilingual","p","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"273",379,4363,375.6,821.83,"German",492818,"pof","L1 Spanish bilingual","p","o","5ec2a21d6053200957b486f9","12","17",5,6
"274",380,4364,547.24,2619.29,"German",492818,"pif","L1 Spanish bilingual","p","i","5ec2a21d6053200957b486f9","12","17",5,6
"275",381,4365,324.61,1371.88,"German",492818,"puf","L1 Spanish bilingual","p","u","5ec2a21d6053200957b486f9","12","17",5,6
"276",382,4366,288.36,1354.62,"German",492818,"fuf","L1 Spanish bilingual","f","u","5ec2a21d6053200957b486f9","12","17",5,6
"277",383,4367,616.57,1542.12,"German",492818,"faf","L1 Spanish bilingual","f","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"278",385,4369,421.21,1517.32,"french",492818,"faf","L1 Spanish bilingual","f","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"279",387,4371,864.42,2760.33,"french",492818,"pif","L1 Spanish bilingual","p","i","5ec2a21d6053200957b486f9","12","17",5,6
"280",389,4373,463.69,1308.77,"french",492818,"fof","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"281",391,4375,597.47,2559.55,"french",492818,"pif","L1 Spanish bilingual","p","i","5ec2a21d6053200957b486f9","12","17",5,6
"282",392,4376,513.45,1355.77,"french",492818,"pof","L1 Spanish bilingual","p","o","5ec2a21d6053200957b486f9","12","17",5,6
"283",393,4377,616.88,1712.15,"french",492818,"fuf","L1 Spanish bilingual","f","u","5ec2a21d6053200957b486f9","12","17",5,6
"284",395,4379,615.3,2587.5,"french",492818,"fif","L1 Spanish bilingual","f","i","5ec2a21d6053200957b486f9","12","17",5,6
"285",396,4380,372.41,1631.66,"french",492818,"puf","L1 Spanish bilingual","p","u","5ec2a21d6053200957b486f9","12","17",5,6
"286",397,4381,470.42,1611,"french",492818,"paf","L1 Spanish bilingual","p","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"287",399,4383,481.04,1392.44,"french",492818,"pof","L1 Spanish bilingual","p","o","5ec2a21d6053200957b486f9","12","17",5,6
"288",400,4384,476.52,1136.74,"french",492818,"pof","L1 Spanish bilingual","p","o","5ec2a21d6053200957b486f9","12","17",5,6
"289",402,4386,425.96,1330.39,"french",492818,"faf","L1 Spanish bilingual","f","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"290",403,4387,447.12,1330.35,"french",492818,"fof","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"291",404,4388,330.99,1556.47,"french",492818,"puf","L1 Spanish bilingual","p","u","5ec2a21d6053200957b486f9","12","17",5,6
"292",405,4389,324.76,1602.47,"french",492818,"fuf","L1 Spanish bilingual","f","u","5ec2a21d6053200957b486f9","12","17",5,6
"293",406,4390,282.1,2458.52,"french",492818,"fif","L1 Spanish bilingual","f","i","5ec2a21d6053200957b486f9","12","17",5,6
"294",407,4391,676.96,1754.81,"french",492818,"faf","L1 Spanish bilingual","f","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"295",408,4392,601.72,2704.98,"french",492818,"fif","L1 Spanish bilingual","f","i","5ec2a21d6053200957b486f9","12","17",5,6
"296",409,4393,335.62,1107.17,"english",492818,"poof","L1 Spanish bilingual","p","u","5ec2a21d6053200957b486f9","12","17",5,6
"297",410,4394,262.37,2523.97,"english",492818,"feef","L1 Spanish bilingual","f","i","5ec2a21d6053200957b486f9","12","17",5,6
"298",411,4395,837.64,2513.22,"english",492818,"peef","L1 Spanish bilingual","p","i","5ec2a21d6053200957b486f9","12","17",5,6
"299",412,4396,408.66,1084.23,"english",492818,"foof","L1 Spanish bilingual","f","u","5ec2a21d6053200957b486f9","12","17",5,6
"300",413,4397,551.64,1139.34,"english",492818,"fuff","L1 Spanish bilingual","f","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"301",414,4398,560.72,1087.26,"english",492818,"foff","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"302",415,4399,604.67,1197.38,"english",492818,"puff","L1 Spanish bilingual","p","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"303",416,4400,558.54,1039.86,"english",492818,"foff","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"304",417,4401,562.31,1152.93,"english",492818,"poff","L1 Spanish bilingual","p","o","5ec2a21d6053200957b486f9","12","17",5,6
"305",418,4402,375.32,1135.37,"english",492818,"poof","L1 Spanish bilingual","p","u","5ec2a21d6053200957b486f9","12","17",5,6
"306",419,4403,658.42,1503.33,"english",492818,"fuff","L1 Spanish bilingual","f","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"307",420,4404,554.23,1125.82,"english",492818,"poff","L1 Spanish bilingual","p","o","5ec2a21d6053200957b486f9","12","17",5,6
"308",421,4405,635.1,2561.33,"english",492818,"peef","L1 Spanish bilingual","p","i","5ec2a21d6053200957b486f9","12","17",5,6
"309",422,4406,588.04,1105.24,"english",492818,"puff","L1 Spanish bilingual","p","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"310",423,4407,556,1102.46,"english",492818,"poff","L1 Spanish bilingual","p","o","5ec2a21d6053200957b486f9","12","17",5,6
"311",424,4408,582.35,1243.1,"english",492818,"puff","L1 Spanish bilingual","p","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"312",425,4409,325.53,1095.89,"english",492818,"foof","L1 Spanish bilingual","f","u","5ec2a21d6053200957b486f9","12","17",5,6
"313",426,4410,405.43,1160.45,"english",492818,"poof","L1 Spanish bilingual","p","u","5ec2a21d6053200957b486f9","12","17",5,6
"314",427,4411,374.5,1022.72,"english",492818,"foof","L1 Spanish bilingual","f","u","5ec2a21d6053200957b486f9","12","17",5,6
"315",428,4412,605.58,2544.67,"english",492818,"feef","L1 Spanish bilingual","f","i","5ec2a21d6053200957b486f9","12","17",5,6
"316",429,4413,569.93,2454.72,"english",492818,"peef","L1 Spanish bilingual","p","i","5ec2a21d6053200957b486f9","12","17",5,6
"317",430,4414,570.39,1129.65,"english",492818,"fuff","L1 Spanish bilingual","f","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"318",431,4415,530.13,1028.98,"english",492818,"foff","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"319",432,4416,606.32,2496.96,"english",492818,"feef","L1 Spanish bilingual","f","i","5ec2a21d6053200957b486f9","12","17",5,6
"320",434,4418,304.59,1313.63,"spanish",492818,"puf","L1 Spanish bilingual","p","u","5ec2a21d6053200957b486f9","12","17",5,6
"321",435,4419,418.17,891.05,"spanish",492818,"pof","L1 Spanish bilingual","p","o","5ec2a21d6053200957b486f9","12","17",5,6
"322",437,4421,708.69,1512.44,"spanish",492818,"paf","L1 Spanish bilingual","p","a","5ec2a21d6053200957b486f9","12","17",5,6
"323",438,4422,402.76,1121.73,"spanish",492818,"puf","L1 Spanish bilingual","p","u","5ec2a21d6053200957b486f9","12","17",5,6
"324",441,4425,717.33,1454.67,"spanish",492818,"paf","L1 Spanish bilingual","p","a","5ec2a21d6053200957b486f9","12","17",5,6
"325",442,4426,504.85,972.14,"spanish",492818,"fof","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"326",443,4427,456.22,995.12,"spanish",492818,"fof","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"327",444,4428,334.74,844.57,"spanish",492818,"puf","L1 Spanish bilingual","p","u","5ec2a21d6053200957b486f9","12","17",5,6
"328",445,4429,468.52,1045.65,"spanish",492818,"fof","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"329",446,4430,430.29,976.31,"spanish",492818,"pof","L1 Spanish bilingual","p","o","5ec2a21d6053200957b486f9","12","17",5,6
"330",447,4431,345,774.64,"spanish",492818,"fuf","L1 Spanish bilingual","f","u","5ec2a21d6053200957b486f9","12","17",5,6
"331",448,4432,671.88,1454.2,"spanish",492818,"faf","L1 Spanish bilingual","f","a","5ec2a21d6053200957b486f9","12","17",5,6
"332",449,4433,719.3,1478.84,"spanish",492818,"faf","L1 Spanish bilingual","f","a","5ec2a21d6053200957b486f9","12","17",5,6
"333",450,4434,510.34,1062.5,"spanish",492818,"pof","L1 Spanish bilingual","p","o","5ec2a21d6053200957b486f9","12","17",5,6
"334",451,4435,219.8,2557.33,"spanish",492818,"fif","L1 Spanish bilingual","f","i","5ec2a21d6053200957b486f9","12","17",5,6
"335",453,4437,732.83,1455.59,"spanish",492818,"paf","L1 Spanish bilingual","p","a","5ec2a21d6053200957b486f9","12","17",5,6
"336",456,4440,742.8,1501.33,"spanish",492818,"faf","L1 Spanish bilingual","f","a","5ec2a21d6053200957b486f9","12","17",5,6
"337",457,4441,339.49,1633,"french",492821,"fuf","L1 Spanish bilingual","f","u","5e9fdd5effe6a51855448d1b","9","19",3,6
"338",458,4442,499.23,1696.49,"french",492821,"paf","L1 Spanish bilingual","p","schwa","5e9fdd5effe6a51855448d1b","9","19",3,6
"339",459,4443,287,1683.45,"french",492821,"fuf","L1 Spanish bilingual","f","u","5e9fdd5effe6a51855448d1b","9","19",3,6
"340",460,4444,262.36,2218.39,"french",492821,"fif","L1 Spanish bilingual","f","i","5e9fdd5effe6a51855448d1b","9","19",3,6
"341",461,4445,439.2,1648.68,"french",492821,"faf","L1 Spanish bilingual","f","schwa","5e9fdd5effe6a51855448d1b","9","19",3,6
"342",463,4447,669.45,1892.4,"french",492821,"faf","L1 Spanish bilingual","f","schwa","5e9fdd5effe6a51855448d1b","9","19",3,6
"343",464,4448,476.99,1248.42,"french",492821,"pof","L1 Spanish bilingual","p","o","5e9fdd5effe6a51855448d1b","9","19",3,6
"344",468,4452,404.96,1225.59,"french",492821,"fof","L1 Spanish bilingual","f","o","5e9fdd5effe6a51855448d1b","9","19",3,6
"345",469,4453,268.46,1689.09,"french",492821,"puf","L1 Spanish bilingual","p","u","5e9fdd5effe6a51855448d1b","9","19",3,6
"346",470,4454,273.31,2414.85,"french",492821,"pif","L1 Spanish bilingual","p","i","5e9fdd5effe6a51855448d1b","9","19",3,6
"347",471,4455,412.65,1727.1,"french",492821,"faf","L1 Spanish bilingual","f","schwa","5e9fdd5effe6a51855448d1b","9","19",3,6
"348",472,4456,279.05,2254.72,"french",492821,"fif","L1 Spanish bilingual","f","i","5e9fdd5effe6a51855448d1b","9","19",3,6
"349",473,4457,482.45,1245.62,"french",492821,"pof","L1 Spanish bilingual","p","o","5e9fdd5effe6a51855448d1b","9","19",3,6
"350",474,4458,455.52,1259.44,"french",492821,"pof","L1 Spanish bilingual","p","o","5e9fdd5effe6a51855448d1b","9","19",3,6
"351",475,4459,424.23,969.28,"french",492821,"fof","L1 Spanish bilingual","f","o","5e9fdd5effe6a51855448d1b","9","19",3,6
"352",476,4460,322.96,1637.8,"french",492821,"puf","L1 Spanish bilingual","p","u","5e9fdd5effe6a51855448d1b","9","19",3,6
"353",477,4461,435.78,1716.13,"french",492821,"paf","L1 Spanish bilingual","p","schwa","5e9fdd5effe6a51855448d1b","9","19",3,6
"354",478,4462,405.27,1142.3,"french",492821,"fof","L1 Spanish bilingual","f","o","5e9fdd5effe6a51855448d1b","9","19",3,6
"355",479,4463,270.27,2326.26,"french",492821,"pif","L1 Spanish bilingual","p","i","5e9fdd5effe6a51855448d1b","9","19",3,6
"356",480,4464,278.11,2125.41,"french",492821,"fif","L1 Spanish bilingual","f","i","5e9fdd5effe6a51855448d1b","9","19",3,6
"357",481,4465,447.96,1029.81,"German",492821,"pof","L1 Spanish bilingual","p","o","5e9fdd5effe6a51855448d1b","9","19",3,6
"358",482,4466,725.71,1286.28,"German",492821,"paf","L1 Spanish bilingual","p","schwa","5e9fdd5effe6a51855448d1b","9","19",3,6
"359",483,4467,240.5,2412.71,"German",492821,"pif","L1 Spanish bilingual","p","i","5e9fdd5effe6a51855448d1b","9","19",3,6
