"","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"210",4221,493.16,932.64,"english",492813,"poff","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"211",4222,389.62,1152.15,"english",492813,"foff","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"212",4222,389.62,1152.15,"english",492813,"foff","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"213",4223,575.9,1127.71,"english",492813,"poff","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"214",4223,575.9,1127.71,"english",492813,"poff","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"215",4224,355.6,2034.59,"english",492813,"fuff","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"216",4224,355.6,2034.59,"english",492813,"fuff","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"217",4225,859.18,2288.9,"spanish",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"218",4225,859.18,2288.9,"spanish",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"219",4226,763.83,1975.51,"spanish",492813,"paf","L1 Spanish bilingual","p","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"220",4226,763.83,1975.51,"spanish",492813,"paf","L1 Spanish bilingual","p","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"221",4227,620.32,1902.38,"spanish",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"222",4227,620.32,1902.38,"spanish",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"223",4228,683.26,1134.02,"spanish",492813,"paf","L1 Spanish bilingual","p","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"224",4228,683.26,1134.02,"spanish",492813,"paf","L1 Spanish bilingual","p","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"225",4229,302.96,2014.93,"spanish",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"226",4229,302.96,2014.93,"spanish",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"227",4230,523.86,2072.33,"spanish",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"228",4230,523.86,2072.33,"spanish",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"229",4231,588.03,997.43,"spanish",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"230",4231,588.03,997.43,"spanish",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"231",4232,699.43,2155.44,"spanish",492813,"faf","L1 Spanish bilingual","f","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"232",4232,699.43,2155.44,"spanish",492813,"faf","L1 Spanish bilingual","f","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"233",4233,301.32,841.24,"spanish",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"234",4233,301.32,841.24,"spanish",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"235",4234,346.32,861.48,"spanish",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"236",4234,346.32,861.48,"spanish",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"237",4235,679.37,1441.82,"spanish",492813,"faf","L1 Spanish bilingual","f","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"238",4235,679.37,1441.82,"spanish",492813,"faf","L1 Spanish bilingual","f","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"239",4236,951.43,2415.66,"spanish",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"240",4236,951.43,2415.66,"spanish",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"241",4237,773.03,1147.89,"spanish",492813,"paf","L1 Spanish bilingual","p","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"242",4237,773.03,1147.89,"spanish",492813,"paf","L1 Spanish bilingual","p","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"243",4238,509.48,1296.83,"spanish",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"244",4238,509.48,1296.83,"spanish",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"245",4239,942.55,2303.2,"spanish",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"246",4239,942.55,2303.2,"spanish",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"247",4240,364.48,1019.89,"spanish",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"248",4240,364.48,1019.89,"spanish",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"249",4241,344.57,1530.29,"spanish",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"250",4241,344.57,1530.29,"spanish",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"251",4242,258.28,2221.19,"spanish",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"252",4242,258.28,2221.19,"spanish",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"253",4243,208.81,1541.69,"spanish",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"254",4243,208.81,1541.69,"spanish",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"255",4244,696.79,1855,"spanish",492813,"faf","L1 Spanish bilingual","f","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"256",4244,696.79,1855,"spanish",492813,"faf","L1 Spanish bilingual","f","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"257",4245,304.05,2132.9,"spanish",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"258",4245,304.05,2132.9,"spanish",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"259",4246,341.93,1210.54,"spanish",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"260",4246,341.93,1210.54,"spanish",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"261",4247,256.46,744.03,"spanish",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"262",4247,256.46,744.03,"spanish",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"263",4248,564.62,1555.07,"spanish",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"264",4248,564.62,1555.07,"spanish",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"265",4249,655.35,1290.91,"German",492817,"paf","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"266",4250,318.6,2164.16,"German",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"267",4251,588.86,1312.72,"German",492817,"faf","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"268",4252,514.56,1433.72,"German",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"269",4253,600.91,1632.26,"German",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"270",4254,673.58,1271.69,"German",492817,"faf","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"271",4255,755.09,1416.58,"German",492817,"faf","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"272",4256,385.86,1208.3,"German",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"273",4257,416.97,1191.36,"German",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"274",4258,680.1,1241.4,"German",492817,"paf","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"275",4259,680.28,2381.55,"German",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"276",4260,588.19,1847.79,"German",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"277",4261,347.27,1526.89,"German",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"278",4262,430.51,1021.38,"German",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"279",4263,337.05,1566.49,"German",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"280",4264,739.57,1771.88,"German",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"281",4265,355.19,1329.28,"German",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"282",4266,1035.28,2317.17,"German",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"283",4267,600.23,1223.7,"German",492817,"paf","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"284",4268,320.85,2235.39,"German",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"285",4269,390.44,863.35,"German",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"286",4270,396.93,1472.22,"German",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"287",4271,327.93,1744.71,"German",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"288",4272,552,1370.86,"German",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"289",4273,354.4,1508.08,"french",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"290",4274,940.09,2061.52,"french",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"291",4275,369.2,1490.8,"french",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"292",4276,453.75,1540.4,"french",492817,"paf","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"293",4277,473.97,1558.37,"french",492817,"faf","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"294",4278,859.89,1926.64,"french",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"295",4279,450.4,1442.2,"french",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"296",4280,1177.01,2344.9,"french",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"297",4281,623.44,2070.54,"french",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"298",4282,495.24,1552.51,"french",492817,"faf","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"299",4283,969.19,2332.2,"french",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"300",4284,641.97,1710.8,"french",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"301",4285,884.12,1926.84,"french",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"302",4286,420.83,1314.52,"french",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"303",4287,432.48,1346.59,"french",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"304",4288,449.43,1561.34,"french",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"305",4289,819.3,1674.52,"french",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"306",4290,443.36,1245.31,"french",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"307",4291,505,1621.54,"french",492817,"faf","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"308",4292,751.86,1441.96,"french",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"309",4293,485.88,1518.42,"french",492817,"paf","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"310",4294,455.51,1518.2,"french",492817,"paf","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"311",4295,1019.81,1901.43,"french",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"312",4296,630.66,2097,"french",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"313",4297,612.75,2084.13,"spanish",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"314",4298,522.52,1035.91,"spanish",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"315",4299,332.71,2175.68,"spanish",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"316",4300,424.79,1263.85,"spanish",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"317",4301,370.16,954.19,"spanish",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"318",4302,359.88,2115.63,"spanish",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"319",4303,508.54,1016.69,"spanish",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"320",4304,691.53,1228.56,"spanish",492817,"paf","L1 Spanish bilingual","p","a","60b805f47d6292141781c36e","3","12",5,5
"321",4305,578.13,2215.3,"spanish",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"322",4306,477.52,958.16,"spanish",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"323",4307,535.19,1153.46,"spanish",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"324",4308,644.97,2229.19,"spanish",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"325",4309,631.58,1307.19,"spanish",492817,"faf","L1 Spanish bilingual","f","a","60b805f47d6292141781c36e","3","12",5,5
"326",4310,660.15,1273.63,"spanish",492817,"paf","L1 Spanish bilingual","p","a","60b805f47d6292141781c36e","3","12",5,5
"327",4311,572.76,1548.81,"spanish",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"328",4312,532.53,992.14,"spanish",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"329",4313,639.47,1231.85,"spanish",492817,"faf","L1 Spanish bilingual","f","a","60b805f47d6292141781c36e","3","12",5,5
"330",4314,693.65,1189.63,"spanish",492817,"paf","L1 Spanish bilingual","p","a","60b805f47d6292141781c36e","3","12",5,5
"331",4315,780.2,2305.89,"spanish",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"332",4316,601.47,1295.55,"spanish",492817,"faf","L1 Spanish bilingual","f","a","60b805f47d6292141781c36e","3","12",5,5
"333",4317,389.2,1054.46,"spanish",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"334",4318,385.78,955.14,"spanish",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"335",4319,594.59,1243.45,"spanish",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"336",4320,539.21,1195.34,"spanish",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"337",4321,722.42,2393.6,"english",492817,"feef","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"338",4322,556.1,1081.56,"english",492817,"poff","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"339",4323,522.77,1111.43,"english",492817,"foff","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"340",4324,589.61,1632.76,"english",492817,"poof","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"341",4325,525.72,1202.14,"english",492817,"fuff","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"342",4326,587.99,1380.31,"english",492817,"poof","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"343",4327,596.6,2173.21,"english",492817,"peef","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"344",4328,500.68,1067.13,"english",492817,"fuff","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"345",4329,526.87,1062.61,"english",492817,"foff","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"346",4330,514.38,1048.49,"english",492817,"puff","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"347",4331,952.88,2466.28,"english",492817,"feef","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"348",4332,544.48,1394.36,"english",492817,"poof","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"349",4333,577.26,1073.81,"english",492817,"foff","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"350",4334,431.64,1115.92,"english",492817,"puff","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"351",4335,364,1320.03,"english",492817,"foof","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"352",4336,706.1,2215.72,"english",492817,"peef","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"353",4337,573.86,1065.41,"english",492817,"poff","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"354",4338,365.51,1393.63,"english",492817,"foof","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"355",4339,306.88,2363.36,"english",492817,"peef","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"356",4340,1058.13,2539.52,"english",492817,"feef","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"357",4341,478.46,1217.91,"english",492817,"puff","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"358",4342,623.53,1083.17,"english",492817,"poff","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"359",4343,465.91,1363.52,"english",492817,"fuff","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"360",4344,443.16,1274.11,"english",492817,"foof","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"361",4345,468.95,1149.22,"German",492818,"fof","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"362",4346,575.51,2740.79,"German",492818,"fif","L1 Spanish bilingual","f","i","5ec2a21d6053200957b486f9","12","17",5,6
"363",4347,666.68,1471.14,"German",492818,"faf","L1 Spanish bilingual","f","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"364",4348,294.87,1363.87,"German",492818,"puf","L1 Spanish bilingual","p","u","5ec2a21d6053200957b486f9","12","17",5,6
"365",4349,201.87,2562.16,"German",492818,"pif","L1 Spanish bilingual","p","i","5ec2a21d6053200957b486f9","12","17",5,6
"366",4350,322.44,832.18,"German",492818,"pof","L1 Spanish bilingual","p","o","5ec2a21d6053200957b486f9","12","17",5,6
"367",4351,676.96,1534.49,"German",492818,"paf","L1 Spanish bilingual","p","schwa","5ec2a21d6053200957b486f9","12","17",5,6
"368",4352,331.76,912.62,"German",492818,"fof","L1 Spanish bilingual","f","o","5ec2a21d6053200957b486f9","12","17",5,6
"369",4353,704.47,1475.74,"German",492818,"paf","L1 Spanish bilingual","p","schwa","5ec2a21d6053200957b486f9","12","17",5,6
